timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 13:53:31,0.3641725480556488,0.11675141006708145,0.0,4.644783973693848,48.790435791015625,0.9147473573684692,1.3938997983932495
2025-05-28 13:53:32,0.36444783210754395,0.11692467331886292,0.0,4.639057159423828,46.74141311645508,0.9149149060249329,1.3921699523925781
2025-05-28 13:53:33,0.36459821462631226,0.11703818291425705,0.0,4.633338451385498,48.34595489501953,0.9150597453117371,1.3904858827590942
2025-05-28 13:53:34,0.3646819591522217,0.11711319535970688,0.0,4.627628803253174,46.69620132446289,0.9151847958564758,1.388814091682434
2025-05-28 13:53:35,0.36472928524017334,0.11716301739215851,0.0,4.621927738189697,46.34212875366211,0.9152906537055969,1.3873320817947388
2025-05-28 13:53:36,0.3647564649581909,0.11719632893800735,0.0,4.616235256195068,47.30645751953125,0.9153788089752197,1.3856781721115112
2025-05-28 13:53:37,0.3647722601890564,0.11721879988908768,0.0,4.610551357269287,47.07250213623047,0.9154514074325562,1.3839454650878906
2025-05-28 13:53:38,0.36478161811828613,0.11723428964614868,0.0,4.604876518249512,46.56538391113281,0.9155117869377136,1.3823028802871704
2025-05-28 13:53:39,0.3647880256175995,0.1172456443309784,0.0,4.599209308624268,46.466819763183594,0.91556316614151,1.3806084394454956
2025-05-28 13:53:40,0.3647880256175995,0.1172456443309784,0.0,4.599209308624268,46.48382568359375,0.91556316614151,1.3790576457977295
2025-05-28 13:53:41,0.3647880256175995,0.1172456443309784,0.0,4.599209308624268,48.20979309082031,0.91556316614151,1.3774645328521729
2025-05-28 13:53:42,0.3647880256175995,0.1172456443309784,0.0,4.599209308624268,46.42214584350586,0.91556316614151,1.375927209854126
2025-05-28 13:53:43,0.3647880256175995,0.1172456443309784,0.0,4.599209308624268,47.17281723022461,0.91556316614151,1.3743337392807007
2025-05-28 13:53:44,0.3628038465976715,0.1188148781657219,0.0,4.599209308624268,46.755916595458984,0.9100443720817566,1.3726764917373657
2025-05-28 13:53:45,0.3630145788192749,0.11915510892868042,0.0,4.596462249755859,48.147605895996094,0.9113100171089172,1.372094750404358
2025-05-28 13:53:46,0.36327171325683594,0.11935420334339142,0.0,4.593720436096191,46.46555709838867,0.9115026593208313,1.3714885711669922
2025-05-28 13:53:47,0.36340200901031494,0.11947258561849594,0.0,4.5909833908081055,46.49581527709961,0.911673367023468,1.3709022998809814
2025-05-28 13:53:48,0.3634721338748932,0.11954473704099655,0.0,4.58825159072876,46.47807312011719,0.9118210077285767,1.3703404664993286
2025-05-28 13:53:49,0.3635112941265106,0.11958913505077362,0.0,4.585524559020996,46.756317138671875,0.9119479656219482,1.3697983026504517
2025-05-28 13:53:50,0.36353346705436707,0.11961722373962402,0.0,4.582803249359131,46.74845886230469,0.912055492401123,1.3692567348480225
2025-05-28 13:53:51,0.36354607343673706,0.1196351945400238,0.0,4.580086708068848,46.52360916137695,0.9121448993682861,1.3687398433685303
2025-05-28 13:53:52,0.36355334520339966,0.1196470782160759,0.0,4.577374458312988,46.533660888671875,0.9122186303138733,1.3681317567825317
2025-05-28 13:53:53,0.36355799436569214,0.11965520679950714,0.0,4.574667930603027,46.88942337036133,0.9122797846794128,1.3675891160964966
2025-05-28 13:53:54,0.36356085538864136,0.1196608766913414,0.0,4.571966171264648,47.04782485961914,0.9123318791389465,1.366986870765686
2025-05-28 13:53:55,0.36356085538864136,0.1196608766913414,0.0,4.571966171264648,46.61061477661133,0.9123318791389465,1.3664849996566772
2025-05-28 13:53:56,0.36356085538864136,0.1196608766913414,0.0,4.571966171264648,46.57133483886719,0.9123318791389465,1.3659865856170654
2025-05-28 13:53:57,0.36356085538864136,0.1196608766913414,0.0,4.571966171264648,46.553428649902344,0.9123318791389465,1.3653807640075684
2025-05-28 13:53:58,0.36356085538864136,0.1196608766913414,0.0,4.571966171264648,46.69057846069336,0.9123318791389465,1.3648779392242432
2025-05-28 13:53:59,0.08409225195646286,0.20497511327266693,0.0,4.571966171264648,46.898521423339844,0.37600237131118774,1.3643641471862793
2025-05-28 13:54:00,0.10076998174190521,0.11217375844717026,0.0,4.449681758880615,47.40349197387695,0.3767138123512268,1.3207104206085205
2025-05-28 13:54:01,0.1133187860250473,0.07888570427894592,0.0,4.326983451843262,47.991451263427734,0.3767823278903961,1.2647753953933716
2025-05-28 13:54:02,0.12100382894277573,0.06543516367673874,0.0,4.202392101287842,48.576690673828125,0.37685561180114746,1.216468334197998
2025-05-28 13:54:03,0.12550175189971924,0.05939648300409317,0.0,4.07705020904541,49.774314880371094,0.37692317366600037,1.1610252857208252
2025-05-28 13:54:04,0.12809039652347565,0.05644550547003746,0.0,3.9522032737731934,49.868995666503906,0.37698429822921753,1.1198886632919312
2025-05-28 13:54:05,0.12957991659641266,0.05491315573453903,0.0,3.8264107704162598,51.596229553222656,0.37703758478164673,1.082013487815857
2025-05-28 13:54:06,0.1304464191198349,0.054084889590740204,0.0,3.701247453689575,51.01278305053711,0.37708306312561035,1.0427699089050293
2025-05-28 13:54:07,0.13096202909946442,0.05362532660365105,0.0,3.576353073120117,52.13667297363281,0.37712109088897705,0.9987558126449585
2025-05-28 13:54:08,0.1312820315361023,0.05336601659655571,0.0,3.451380968093872,54.145877838134766,0.377153217792511,0.9565919637680054
2025-05-28 13:54:09,0.13149432837963104,0.05321895703673363,0.0,3.326606035232544,53.831886291503906,0.377180814743042,0.8938204646110535
2025-05-28 13:54:10,0.13149432837963104,0.05321895703673363,0.0,3.326606035232544,52.66250228881836,0.377180814743042,0.8562137484550476
2025-05-28 13:54:11,0.13149432837963104,0.05321895703673363,0.0,3.326606035232544,53.61050033569336,0.377180814743042,0.814096987247467
2025-05-28 13:54:12,0.13149432837963104,0.05321895703673363,0.0,3.326606035232544,52.65467071533203,0.377180814743042,0.7718204259872437
2025-05-28 13:54:13,0.13149432837963104,0.05321895703673363,0.0,3.326606035232544,52.60915756225586,0.377180814743042,0.7289891839027405
2025-05-28 13:54:14,0.12863145768642426,0.05289813503623009,0.0,3.326606035232544,53.75789260864258,0.3721025586128235,0.6865430474281311
2025-05-28 13:54:15,0.12890583276748657,0.05283265933394432,0.0,3.32391095161438,52.88481903076172,0.3728073239326477,0.6859041452407837
2025-05-28 13:54:16,0.1291317343711853,0.052802249789237976,0.0,3.321221113204956,52.862083435058594,0.37287595868110657,0.685257613658905
2025-05-28 13:54:17,0.12925976514816284,0.05278792232275009,0.0,3.3185360431671143,52.676979064941406,0.37294963002204895,0.6846328377723694
2025-05-28 13:54:18,0.1293334662914276,0.05278164893388748,0.0,3.315856456756592,52.744285583496094,0.37301748991012573,0.6840152144432068
2025-05-28 13:54:19,0.12937641143798828,0.05277920514345169,0.0,3.3131821155548096,52.953922271728516,0.3730788826942444,0.6834677457809448
2025-05-28 13:54:20,0.12940174341201782,0.052778761833906174,0.0,3.310512065887451,52.901493072509766,0.3731325566768646,0.6828930974006653
2025-05-28 13:54:21,0.1294167935848236,0.05277911573648453,0.0,3.307847499847412,52.9955940246582,0.37317824363708496,0.6823210120201111
2025-05-28 13:54:22,0.12942583858966827,0.05277981981635094,0.0,3.305187940597534,53.364036560058594,0.37321650981903076,0.6816980242729187
2025-05-28 13:54:23,0.12943138182163239,0.05278071016073227,0.0,3.302532911300659,52.786930084228516,0.3732486963272095,0.6811040043830872
2025-05-28 13:54:24,0.12943491339683533,0.052781444042921066,0.0,3.2998833656311035,53.04238510131836,0.37327662110328674,0.680477499961853
2025-05-28 13:54:25,0.12943491339683533,0.052781444042921066,0.0,3.2998833656311035,53.02775955200195,0.37327662110328674,0.6799561977386475
2025-05-28 13:54:26,0.12943491339683533,0.052781444042921066,0.0,3.2998833656311035,53.1349983215332,0.37327662110328674,0.6794328093528748
2025-05-28 13:54:27,0.12943491339683533,0.052781444042921066,0.0,3.2998833656311035,52.805091857910156,0.37327662110328674,0.6787831783294678
2025-05-28 13:54:28,0.12943491339683533,0.052781444042921066,0.0,3.2998833656311035,55.77409362792969,0.37327662110328674,0.6782723069190979
2025-05-28 13:54:29,0.1266726851463318,0.05252544954419136,0.0,3.2998833656311035,55.70400619506836,0.36832699179649353,0.6777245998382568
2025-05-28 13:54:30,0.126939594745636,0.052451591938734055,0.0,3.297215223312378,52.81892013549805,0.3690249025821686,0.6771020293235779
2025-05-28 13:54:31,0.1271599531173706,0.0524161234498024,0.0,3.2945518493652344,52.827579498291016,0.36909353733062744,0.6764722466468811
2025-05-28 13:54:32,0.1272847205400467,0.052398841828107834,0.0,3.291893720626831,52.74797058105469,0.36916738748550415,0.6758629083633423
2025-05-28 13:54:33,0.12735646963119507,0.05239075422286987,0.0,3.289240598678589,52.8204345703125,0.36923566460609436,0.6752603054046631
2025-05-28 13:54:34,0.12739817798137665,0.05238727480173111,0.0,3.286592483520508,53.62400436401367,0.36929741501808167,0.6747276186943054
2025-05-28 13:54:35,0.1274227797985077,0.05238623917102814,0.0,3.283949375152588,52.873046875,0.369351327419281,0.674168586730957
2025-05-28 13:54:36,0.12743733823299408,0.05238634720444679,0.0,3.28131103515625,53.1391716003418,0.3693973124027252,0.6736131310462952
2025-05-28 13:54:37,0.12744611501693726,0.05238678678870201,0.0,3.2786781787872314,52.829505920410156,0.36943578720092773,0.6730047464370728
2025-05-28 13:54:38,0.12745153903961182,0.0523875467479229,0.0,3.276049852371216,53.27346420288086,0.3694682717323303,0.6724284887313843
2025-05-28 13:54:39,0.1274549812078476,0.05238831415772438,0.0,3.2734267711639404,53.229061126708984,0.3694959878921509,0.6718170642852783
2025-05-28 13:54:40,0.1274549812078476,0.05238831415772438,0.0,3.2734267711639404,52.84839630126953,0.3694959878921509,0.6713111400604248
2025-05-28 13:54:41,0.1274549812078476,0.05238831415772438,0.0,3.2734267711639404,52.960289001464844,0.3694959878921509,0.6708033084869385
2025-05-28 13:54:42,0.1274549812078476,0.05238831415772438,0.0,3.2734267711639404,53.20123291015625,0.3694959878921509,0.6701711416244507
2025-05-28 13:54:43,0.1274549812078476,0.05238831415772438,0.0,3.2734267711639404,52.856571197509766,0.3694959878921509,0.6696761846542358
2025-05-28 13:54:44,0.12476912140846252,0.05219622328877449,0.0,3.2734267711639404,53.073951721191406,0.36463436484336853,0.6691446900367737
2025-05-28 13:54:45,0.12503013014793396,0.05211195349693298,0.0,3.2707619667053223,52.95244216918945,0.3653255105018616,0.6685336232185364
2025-05-28 13:54:46,0.12524648010730743,0.05207053944468498,0.0,3.268101453781128,52.87950897216797,0.3653939664363861,0.667915403842926
2025-05-28 13:54:47,0.12536877393722534,0.052049670368433,0.0,3.265446424484253,52.91653060913086,0.3654680848121643,0.667316734790802
2025-05-28 13:54:48,0.1254391223192215,0.052039556205272675,0.0,3.2627968788146973,52.88391876220703,0.36553657054901123,0.6667242050170898
2025-05-28 13:54:49,0.12547996640205383,0.05203493684530258,0.0,3.2601521015167236,53.240745544433594,0.36559855937957764,0.6662024855613708
2025-05-28 13:54:50,0.1255040317773819,0.0520331971347332,0.0,3.257511854171753,52.9992790222168,0.36565279960632324,0.6656545400619507
2025-05-28 13:54:51,0.12551821768283844,0.052032873034477234,0.0,3.2548775672912598,53.12031936645508,0.365698903799057,0.6651118993759155
2025-05-28 13:54:52,0.1255268156528473,0.05203315243124962,0.0,3.2522473335266113,53.28279495239258,0.3657376170158386,0.6645132303237915
2025-05-28 13:54:53,0.12553207576274872,0.052033681422472,0.0,3.249622344970703,53.08681869506836,0.36577022075653076,0.6639497876167297
2025-05-28 13:54:54,0.12553544342517853,0.05203443765640259,0.0,3.2470028400421143,53.0775032043457,0.3657982349395752,0.6633487939834595
2025-05-28 13:54:55,0.12553544342517853,0.05203443765640259,0.0,3.2470028400421143,54.36846160888672,0.3657982349395752,0.6628547310829163
2025-05-28 13:54:56,0.12553544342517853,0.05203443765640259,0.0,3.2470028400421143,52.98727035522461,0.3657982349395752,0.662358820438385
2025-05-28 13:54:57,0.12553544342517853,0.05203443765640259,0.0,3.2470028400421143,53.6987190246582,0.3657982349395752,0.6617389917373657
2025-05-28 13:54:58,0.12553544342517853,0.05203443765640259,0.0,3.2470028400421143,52.92228698730469,0.3657982349395752,0.6612562537193298
2025-05-28 13:54:59,0.12137040495872498,0.05509432777762413,0.0,3.2470028400421143,54.262451171875,0.3571673333644867,0.6607367396354675
2025-05-28 13:55:00,0.12251106649637222,0.054830070585012436,0.0,3.240583896636963,53.12482452392578,0.35782402753829956,0.6592501401901245
2025-05-28 13:55:01,0.1231672465801239,0.05473887175321579,0.0,3.2341766357421875,53.07880401611328,0.3578829765319824,0.6577985882759094
2025-05-28 13:55:02,0.12354226410388947,0.05470763146877289,0.0,3.2277817726135254,53.40692138671875,0.3579502999782562,0.6563694477081299
2025-05-28 13:55:03,0.1237572729587555,0.054699454456567764,0.0,3.2213988304138184,55.58893966674805,0.3580138683319092,0.6549432277679443
2025-05-28 13:55:04,0.12388179451227188,0.05470037832856178,0.0,3.215028762817383,54.25245666503906,0.35807210206985474,0.653637170791626
2025-05-28 13:55:05,0.123954638838768,0.054704662412405014,0.0,3.2086703777313232,53.08794021606445,0.3581233024597168,0.6526085734367371
2025-05-28 13:55:06,0.1239977702498436,0.054709773510694504,0.0,3.2023251056671143,53.13079071044922,0.35816726088523865,0.6512739062309265
2025-05-28 13:55:07,0.12402372807264328,0.05471458286046982,0.0,3.1959915161132812,54.79115676879883,0.35820430517196655,0.6499204635620117
2025-05-28 13:55:08,0.12403976917266846,0.05471881479024887,0.0,3.1896705627441406,53.987632751464844,0.3582354784011841,0.6486231684684753
2025-05-28 13:55:09,0.12405000627040863,0.054722487926483154,0.0,3.183361053466797,53.86024856567383,0.3582623302936554,0.6473184823989868
2025-05-28 13:55:10,0.12405000627040863,0.054722487926483154,0.0,3.183361053466797,53.999454498291016,0.3582623302936554,0.6461109519004822
2025-05-28 13:55:11,0.12405000627040863,0.054722487926483154,0.0,3.183361053466797,53.26724624633789,0.3582623302936554,0.6448763012886047
2025-05-28 13:55:12,0.12405000627040863,0.054722487926483154,0.0,3.183361053466797,53.785831451416016,0.3582623302936554,0.6437574028968811
2025-05-28 13:55:13,0.12405000627040863,0.054722487926483154,0.0,3.183361053466797,54.06974792480469,0.3582623302936554,0.6425527930259705
2025-05-28 13:55:14,0.1214405968785286,0.05451912805438042,0.0,3.183361053466797,53.193538665771484,0.35361409187316895,0.6412230134010315
2025-05-28 13:55:15,0.12167932093143463,0.054403044283390045,0.0,3.1807260513305664,53.24053192138672,0.35426342487335205,0.6406406760215759
2025-05-28 13:55:16,0.12188078463077545,0.05434451252222061,0.0,3.178096055984497,53.22626876831055,0.35432183742523193,0.6400521993637085
2025-05-28 13:55:17,0.12199457734823227,0.05431443825364113,0.0,3.1754708290100098,53.32777404785156,0.35438916087150574,0.6394804120063782
2025-05-28 13:55:18,0.12205979973077774,0.05429929867386818,0.0,3.1728503704071045,53.27595520019531,0.3544526696205139,0.6389135718345642
2025-05-28 13:55:19,0.12209776043891907,0.05429195240139961,0.0,3.1702353954315186,53.237789154052734,0.354511022567749,0.6384181976318359
2025-05-28 13:55:20,0.12212008982896805,0.054288774728775024,0.0,3.1676254272460938,53.2177619934082,0.3545624613761902,0.6378980278968811
2025-05-28 13:55:21,0.12213325500488281,0.0542876273393631,0.0,3.16502046585083,53.37723159790039,0.354606568813324,0.6373864412307739
2025-05-28 13:55:22,0.12214117497205734,0.054287441074848175,0.0,3.1624205112457275,55.75351333618164,0.35464370250701904,0.6368122100830078
2025-05-28 13:55:23,0.12214592099189758,0.054287802428007126,0.0,3.159825325012207,54.14427185058594,0.3546750545501709,0.6362808346748352
2025-05-28 13:55:24,0.12214915454387665,0.05428836867213249,0.0,3.157235622406006,53.4106330871582,0.354701966047287,0.6357063055038452
2025-05-28 13:55:25,0.12214915454387665,0.05428836867213249,0.0,3.157235622406006,53.93101501464844,0.354701966047287,0.6352405548095703
2025-05-28 13:55:26,0.12214915454387665,0.05428836867213249,0.0,3.157235622406006,53.76630401611328,0.354701966047287,0.6347730159759521
2025-05-28 13:55:27,0.12214915454387665,0.05428836867213249,0.0,3.157235622406006,54.330989837646484,0.354701966047287,0.6341841220855713
2025-05-28 13:55:28,0.12214915454387665,0.05428836867213249,0.0,3.157235622406006,53.3009033203125,0.354701966047287,0.6337308287620544
2025-05-28 13:55:29,0.11963724344968796,0.05414753779768944,0.0,3.157235622406006,53.56769943237305,0.3501780331134796,0.6332404613494873
2025-05-28 13:55:30,0.11986818164587021,0.054023634642362595,0.0,3.1546273231506348,53.6072883605957,0.350819855928421,0.6326767802238464
2025-05-28 13:55:31,0.12006409466266632,0.053960151970386505,0.0,3.1520237922668457,53.30763244628906,0.3508777320384979,0.6321070790290833
2025-05-28 13:55:32,0.12017461657524109,0.05392720177769661,0.0,3.1494250297546387,55.18147277832031,0.35094496607780457,0.6315523386001587
2025-05-28 13:55:33,0.12023790180683136,0.05391033738851547,0.0,3.14683198928833,53.37794876098633,0.3510086238384247,0.6310017704963684
2025-05-28 13:55:34,0.12027468532323837,0.053902048617601395,0.0,3.1442432403564453,54.75742721557617,0.35106706619262695,0.6305226683616638
2025-05-28 13:55:35,0.12029619514942169,0.05389833077788353,0.0,3.141660213470459,53.67101287841797,0.35111862421035767,0.6300197243690491
2025-05-28 13:55:36,0.12030889093875885,0.053896769881248474,0.0,3.1390819549560547,53.42048645019531,0.351162850856781,0.6295272707939148
2025-05-28 13:55:37,0.12031656503677368,0.053896527737379074,0.0,3.1365084648132324,54.151466369628906,0.351200133562088,0.6289687752723694
2025-05-28 13:55:38,0.12032124400138855,0.05389668047428131,0.0,3.1339402198791504,55.91237258911133,0.3512316048145294,0.6284578442573547
2025-05-28 13:55:39,0.12032423168420792,0.05389721319079399,0.0,3.1313767433166504,53.95211410522461,0.35125860571861267,0.6278999447822571
2025-05-28 13:55:40,0.12032423168420792,0.05389721319079399,0.0,3.1313767433166504,54.250911712646484,0.35125860571861267,0.6274513006210327
2025-05-28 13:55:41,0.12032423168420792,0.05389721319079399,0.0,3.1313767433166504,53.490325927734375,0.35125860571861267,0.6270011067390442
2025-05-28 13:55:42,0.12032423168420792,0.05389721319079399,0.0,3.1313767433166504,53.41127395629883,0.35125860571861267,0.6264322996139526
2025-05-28 13:55:43,0.12032423168420792,0.05389721319079399,0.0,3.1313767433166504,53.62289810180664,0.35125860571861267,0.6259969472885132
2025-05-28 13:55:44,0.11788702756166458,0.053819067776203156,0.0,3.1313767433166504,53.543148040771484,0.34682080149650574,0.6255245804786682
2025-05-28 13:55:45,0.11811178922653198,0.05368463695049286,0.0,3.1287713050842285,53.42476272583008,0.3474549949169159,0.62497478723526
2025-05-28 13:55:46,0.11830346286296844,0.053615082055330276,0.0,3.1261706352233887,53.8369140625,0.3475121557712555,0.6244193315505981
2025-05-28 13:55:47,0.11841142922639847,0.053578559309244156,0.0,3.1235756874084473,54.42802810668945,0.34757912158966064,0.6238769888877869
2025-05-28 13:55:48,0.11847327649593353,0.05355960130691528,0.0,3.120985507965088,53.498199462890625,0.347642719745636,0.6233382821083069
2025-05-28 13:55:49,0.11850909888744354,0.053550075739622116,0.0,3.1184000968933105,53.57149124145508,0.3477013111114502,0.6228716969490051
2025-05-28 13:55:50,0.1185300275683403,0.053545646369457245,0.0,3.1158201694488525,54.804168701171875,0.34775304794311523,0.6223820447921753
2025-05-28 13:55:51,0.11854244023561478,0.0535438247025013,0.0,3.1132452487945557,54.16493225097656,0.3477974236011505,0.6219053268432617
2025-05-28 13:55:52,0.11854979395866394,0.05354325473308563,0.0,3.1106746196746826,53.8330192565918,0.34783482551574707,0.6213575005531311
2025-05-28 13:55:53,0.11855433881282806,0.053543318063020706,0.0,3.108109712600708,54.322479248046875,0.34786638617515564,0.6208627223968506
2025-05-28 13:55:54,0.11855725944042206,0.053543783724308014,0.0,3.1055495738983154,53.78340148925781,0.34789350628852844,0.6203169226646423
2025-05-28 13:55:55,0.11855725944042206,0.053543783724308014,0.0,3.1055495738983154,54.065879821777344,0.34789350628852844,0.619882345199585
2025-05-28 13:55:56,0.11855725944042206,0.053543783724308014,0.0,3.1055495738983154,53.97636032104492,0.34789350628852844,0.6194462180137634
2025-05-28 13:55:57,0.11855725944042206,0.053543783724308014,0.0,3.1055495738983154,53.81663513183594,0.34789350628852844,0.6188924908638
2025-05-28 13:55:58,0.11855725944042206,0.053543783724308014,0.0,3.1055495738983154,53.53193664550781,0.34789350628852844,0.6184716820716858
2025-05-28 13:55:59,0.11557965725660324,0.05517544224858284,0.0,3.1055495738983154,53.47966003417969,0.34189772605895996,0.6180136203765869
2025-05-28 13:56:00,0.1162121519446373,0.054919660091400146,0.0,3.1011202335357666,54.30336380004883,0.34251001477241516,0.6170604825019836
2025-05-28 13:56:01,0.11660849303007126,0.05480571091175079,0.0,3.0966992378234863,53.92253112792969,0.342561274766922,0.6161240339279175
2025-05-28 13:56:02,0.11683329939842224,0.054753031581640244,0.0,3.0922868251800537,53.56172561645508,0.3426242470741272,0.6151979565620422
2025-05-28 13:56:03,0.11696166545152664,0.05472906306385994,0.0,3.0878827571868896,53.70244216918945,0.34268486499786377,0.6142765283584595
2025-05-28 13:56:04,0.11703561246395111,0.054719213396310806,0.0,3.0834879875183105,53.84273147583008,0.3427412807941437,0.613452136516571
2025-05-28 13:56:05,0.11707858741283417,0.05471606180071831,0.0,3.079101324081421,54.2761116027832,0.342791348695755,0.6127528548240662
2025-05-28 13:56:06,0.11710389703512192,0.054716065526008606,0.0,3.074723720550537,53.775516510009766,0.34283459186553955,0.6119173169136047
2025-05-28 13:56:07,0.11711905151605606,0.05471723526716232,0.0,3.070354461669922,53.789039611816406,0.3428709805011749,0.6110168099403381
2025-05-28 13:56:08,0.117128387093544,0.05471894145011902,0.0,3.0659940242767334,53.7166748046875,0.34290188550949097,0.610190212726593
2025-05-28 13:56:09,0.11713429540395737,0.0547206774353981,0.0,3.0616421699523926,53.68125915527344,0.3429282307624817,0.6093274354934692
2025-05-28 13:56:10,0.11713429540395737,0.0547206774353981,0.0,3.0616421699523926,53.69758987426758,0.3429282307624817,0.6085728406906128
2025-05-28 13:56:11,0.11713429540395737,0.0547206774353981,0.0,3.0616421699523926,54.52818298339844,0.3429282307624817,0.6078014373779297
2025-05-28 13:56:12,0.11713429540395737,0.0547206774353981,0.0,3.0616421699523926,53.86417007446289,0.3429282307624817,0.6070412397384644
2025-05-28 13:56:13,0.11713429540395737,0.0547206774353981,0.0,3.0616421699523926,53.8489875793457,0.3429282307624817,0.6062966585159302
2025-05-28 13:56:14,0.11481631547212601,0.05469592288136482,0.0,3.0616421699523926,53.91972351074219,0.33869752287864685,0.605469286441803
2025-05-28 13:56:15,0.1150227040052414,0.0545368529856205,0.0,3.0590662956237793,53.68368148803711,0.33930182456970215,0.6049537658691406
2025-05-28 13:56:16,0.11520186066627502,0.054453492164611816,0.0,3.0564959049224854,53.72673034667969,0.3393521010875702,0.6044334769248962
2025-05-28 13:56:17,0.11530257016420364,0.054409224539995193,0.0,3.0539305210113525,53.76961135864258,0.3394145965576172,0.6039222478866577
2025-05-28 13:56:18,0.11536010354757309,0.05438582971692085,0.0,3.051370143890381,54.17770767211914,0.339475154876709,0.6034126281738281
2025-05-28 13:56:19,0.11539332568645477,0.05437404662370682,0.0,3.0488147735595703,53.7655029296875,0.3395315110683441,0.6029761433601379
