timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:23:21,0.4104672074317932,0.37521421909332275,0.0,3.4056262969970703,50.07341384887695,0.5999292731285095,2.0834906101226807
2025-05-28 11:23:22,0.4104672074317932,0.37521421909332275,0.0,3.4056262969970703,52.78891372680664,0.5999292731285095,2.081561326980591
2025-05-28 11:23:23,0.4104672074317932,0.37521421909332275,0.0,3.4056262969970703,54.54121780395508,0.5999292731285095,2.0797407627105713
2025-05-28 11:23:24,0.4104672074317932,0.37521421909332275,0.0,3.4056262969970703,51.67457580566406,0.5999292731285095,2.077906370162964
2025-05-28 11:23:25,0.40740686655044556,0.37260934710502625,0.0,3.4056262969970703,54.265403747558594,0.5971699953079224,2.075895309448242
2025-05-28 11:23:26,0.40793052315711975,0.37356987595558167,0.0,3.403064727783203,48.16844177246094,0.5978472232818604,2.0747084617614746
2025-05-28 11:23:27,0.4082196056842804,0.3740870952606201,0.0,3.4004149436950684,49.79656219482422,0.5979533791542053,2.073486089706421
2025-05-28 11:23:28,0.40838074684143066,0.3743768632411957,0.0,3.3979015350341797,49.52581024169922,0.5980368852615356,2.072269916534424
2025-05-28 11:23:29,0.40847247838974,0.3745434880256653,0.0,3.395423412322998,50.420841217041016,0.5981029272079468,2.0710694789886475
2025-05-28 11:23:30,0.40852659940719604,0.374641090631485,0.0,3.392843723297119,53.2707633972168,0.59815514087677,2.0698118209838867
2025-05-28 11:23:31,0.4085593819618225,0.37469935417175293,0.0,3.390267848968506,52.89326477050781,0.598196804523468,2.068599224090576
2025-05-28 11:23:32,0.4085797071456909,0.37473466992378235,0.0,3.3877480030059814,53.53583908081055,0.5982311367988586,2.0674352645874023
2025-05-28 11:23:33,0.40859255194664,0.37475642561912537,0.0,3.3853065967559814,57.9571418762207,0.5982609391212463,2.066204071044922
2025-05-28 11:23:34,0.4086010456085205,0.37477025389671326,0.0,3.3828487396240234,53.08357620239258,0.5982887148857117,2.0649259090423584
2025-05-28 11:23:35,0.4086066484451294,0.3747791647911072,0.0,3.3803343772888184,50.2177734375,0.5983163714408875,2.0637047290802
2025-05-28 11:23:36,0.4086066484451294,0.3747791647911072,0.0,3.3803343772888184,52.49885940551758,0.5983163714408875,2.0625014305114746
2025-05-28 11:23:37,0.4086066484451294,0.3747791647911072,0.0,3.3803343772888184,56.291629791259766,0.5983163714408875,2.0613112449645996
2025-05-28 11:23:38,0.4086066484451294,0.3747791647911072,0.0,3.3803343772888184,54.703182220458984,0.5983163714408875,2.060180187225342
2025-05-28 11:23:39,0.4086066484451294,0.3747791647911072,0.0,3.3803343772888184,57.76974105834961,0.5983163714408875,2.0589728355407715
2025-05-28 11:23:40,0.40409454703330994,0.3705613315105438,0.0,3.3803343772888184,50.515113830566406,0.5943806171417236,2.057760715484619
2025-05-28 11:23:41,0.40490710735321045,0.3718312680721283,0.0,3.3765907287597656,49.62350845336914,0.5950441956520081,2.055934190750122
2025-05-28 11:23:42,0.4053381681442261,0.3725270628929138,0.0,3.372687816619873,53.072174072265625,0.5951521992683411,2.054119348526001
2025-05-28 11:23:43,0.4055803716182709,0.3729268014431,0.0,3.368901491165161,68.5814208984375,0.5952358245849609,2.0522663593292236
2025-05-28 11:23:44,0.40572017431259155,0.3731628358364105,0.0,3.365187883377075,52.70109939575195,0.5953018069267273,2.0504822731018066
2025-05-28 11:23:45,0.4058036804199219,0.37330442667007446,0.0,3.3614914417266846,47.853912353515625,0.5953538417816162,2.048607587814331
2025-05-28 11:23:46,0.4058550000190735,0.3733903467655182,0.0,3.357671022415161,56.58906173706055,0.595395565032959,2.0467381477355957
2025-05-28 11:23:47,0.40588706731796265,0.3734431862831116,0.0,3.3539233207702637,53.7650032043457,0.5954300761222839,2.0449256896972656
2025-05-28 11:23:48,0.4059078097343445,0.3734762966632843,0.0,3.3502354621887207,50.59251403808594,0.595460057258606,2.0430617332458496
2025-05-28 11:23:49,0.4059215188026428,0.3734971880912781,0.0,3.3465752601623535,54.305274963378906,0.5954880118370056,2.041109323501587
2025-05-28 11:23:50,0.40593087673187256,0.3735109269618988,0.0,3.3429222106933594,53.71391677856445,0.5955157279968262,2.0393142700195312
2025-05-28 11:23:51,0.40593087673187256,0.3735109269618988,0.0,3.3429222106933594,52.3215217590332,0.5955157279968262,2.037506580352783
2025-05-28 11:23:52,0.40593087673187256,0.3735109269618988,0.0,3.3429222106933594,55.17011642456055,0.5955157279968262,2.0356900691986084
2025-05-28 11:23:53,0.40593087673187256,0.3735109269618988,0.0,3.3429222106933594,55.006290435791016,0.5955157279968262,2.0340399742126465
2025-05-28 11:23:54,0.40593087673187256,0.3735109269618988,0.0,3.3429222106933594,60.99837875366211,0.5955157279968262,2.0323784351348877
2025-05-28 11:23:55,0.4015768766403198,0.3693963885307312,0.0,3.3429222106933594,60.28623962402344,0.5918587446212769,2.030529499053955
2025-05-28 11:23:56,0.4023641049861908,0.3706427216529846,0.0,3.3392326831817627,56.04454803466797,0.5925087332725525,2.0288197994232178
2025-05-28 11:23:57,0.40278300642967224,0.3713260293006897,0.0,3.3353848457336426,56.65022659301758,0.5926185846328735,2.0271379947662354
2025-05-28 11:23:58,0.40301835536956787,0.371719092130661,0.0,3.331650972366333,54.888038635253906,0.5927021503448486,2.0254433155059814
2025-05-28 11:23:59,0.4031544029712677,0.371951162815094,0.0,3.3279902935028076,51.84857940673828,0.5927680730819702,2.0238242149353027
2025-05-28 11:24:00,0.4032357931137085,0.37209054827690125,0.0,3.324347734451294,53.48355484008789,0.5928201079368591,2.0221304893493652
2025-05-28 11:24:01,0.4032857418060303,0.37217527627944946,0.0,3.320580244064331,53.23430252075195,0.5928620100021362,2.0204386711120605
2025-05-28 11:24:02,0.4033171832561493,0.3722273111343384,0.0,3.3168861865997314,52.995975494384766,0.5928966403007507,2.0188381671905518
2025-05-28 11:24:03,0.4033373296260834,0.37225988507270813,0.0,3.31325101852417,67.02890014648438,0.5929267406463623,2.017200231552124
2025-05-28 11:24:04,0.4033507704734802,0.3722805678844452,0.0,3.309643507003784,49.65800857543945,0.5929549336433411,2.0155301094055176
2025-05-28 11:24:05,0.40335994958877563,0.37229400873184204,0.0,3.306044101715088,52.45649719238281,0.5929826498031616,2.013974189758301
2025-05-28 11:24:06,0.40335994958877563,0.37229400873184204,0.0,3.306044101715088,54.09373474121094,0.5929826498031616,2.0124478340148926
2025-05-28 11:24:07,0.40335994958877563,0.37229400873184204,0.0,3.306044101715088,51.1962890625,0.5929826498031616,2.010901689529419
2025-05-28 11:24:08,0.40335994958877563,0.37229400873184204,0.0,3.306044101715088,55.25255584716797,0.5929826498031616,2.0096681118011475
2025-05-28 11:24:09,0.40335994958877563,0.37229400873184204,0.0,3.306044101715088,56.411460876464844,0.5929826498031616,2.0084338188171387
2025-05-28 11:24:10,0.400505006313324,0.3698006868362427,0.0,3.306044101715088,55.983604431152344,0.5906246304512024,2.0069830417633057
2025-05-28 11:24:11,0.40099531412124634,0.370740681886673,0.0,3.303528308868408,53.158416748046875,0.5912663340568542,2.0060484409332275
2025-05-28 11:24:12,0.4012677073478699,0.37124714255332947,0.0,3.300924777984619,55.085445404052734,0.5913787484169006,2.005079746246338
2025-05-28 11:24:13,0.4014197587966919,0.3715309202671051,0.0,3.2984566688537598,52.355106353759766,0.5914632081985474,2.0041372776031494
2025-05-28 11:24:14,0.4015063941478729,0.37169402837753296,0.0,3.2960238456726074,51.295162200927734,0.5915300250053406,2.003371477127075
2025-05-28 11:24:15,0.4015575051307678,0.3717896640300751,0.0,3.293490171432495,53.8399772644043,0.5915825366973877,2.0024893283843994
2025-05-28 11:24:16,0.4015885293483734,0.37184661626815796,0.0,3.2909607887268066,63.7139892578125,0.5916250944137573,2.001661777496338
2025-05-28 11:24:17,0.40160784125328064,0.3718811869621277,0.0,3.2884857654571533,59.70332336425781,0.5916603207588196,2.0009958744049072
2025-05-28 11:24:18,0.40162020921707153,0.3719024956226349,0.0,3.286090135574341,49.44785690307617,0.5916910171508789,2.0002024173736572
2025-05-28 11:24:19,0.40162816643714905,0.37191590666770935,0.0,3.2836785316467285,53.50908660888672,0.5917198061943054,1.9994983673095703
2025-05-28 11:24:20,0.40163367986679077,0.37192463874816895,0.0,3.2812094688415527,51.33802032470703,0.591748058795929,1.9987518787384033
2025-05-28 11:24:21,0.40163367986679077,0.37192463874816895,0.0,3.2812094688415527,53.24551010131836,0.591748058795929,1.9980391263961792
2025-05-28 11:24:22,0.40163367986679077,0.37192463874816895,0.0,3.2812094688415527,54.602108001708984,0.591748058795929,1.9973112344741821
2025-05-28 11:24:23,0.40163367986679077,0.37192463874816895,0.0,3.2812094688415527,52.76408004760742,0.591748058795929,1.9967479705810547
2025-05-28 11:24:24,0.40163367986679077,0.37192463874816895,0.0,3.2812094688415527,52.5121955871582,0.591748058795929,1.9961928129196167
2025-05-28 11:24:25,0.4677469730377197,0.38715213537216187,0.0,3.2812094688415527,51.45317077636719,0.7256800532341003,1.995481252670288
2025-05-28 11:24:26,0.4564187824726105,0.37738895416259766,0.0,3.2834014892578125,50.97224807739258,0.7263913154602051,2.0584909915924072
2025-05-28 11:24:27,0.450083464384079,0.374819815158844,0.0,3.287836790084839,53.40326690673828,0.7265285849571228,2.2242848873138428
2025-05-28 11:24:28,0.4465077221393585,0.3743414878845215,0.0,3.2922565937042236,55.879905700683594,0.7266244888305664,2.387625217437744
2025-05-28 11:24:29,0.44441813230514526,0.37444570660591125,0.0,3.296663761138916,50.35150909423828,0.7266996502876282,2.4685590267181396
2025-05-28 11:24:30,0.4431666135787964,0.3746768534183502,0.0,3.304004192352295,54.7333984375,0.7267588973045349,2.508204221725464
2025-05-28 11:24:31,0.44240325689315796,0.3749024271965027,0.0,3.308483123779297,60.647239685058594,0.726806640625,2.5445261001586914
2025-05-28 11:24:32,0.4419296085834503,0.3750903606414795,0.0,3.316014051437378,53.96687316894531,0.7268465757369995,2.590416193008423
2025-05-28 11:24:33,0.44162964820861816,0.37523993849754333,0.0,3.3229777812957764,68.20016479492188,0.7268815040588379,2.667336940765381
2025-05-28 11:24:34,0.4414340555667877,0.3753581941127777,0.0,3.329540967941284,53.54597854614258,0.7269142866134644,2.7800140380859375
2025-05-28 11:24:35,0.4413009583950043,0.3754526674747467,0.0,3.333299160003662,54.38985824584961,0.7269465327262878,2.9096665382385254
2025-05-28 11:24:36,0.4413009583950043,0.3754526674747467,0.0,3.333299160003662,50.27536392211914,0.7269465327262878,3.0065999031066895
2025-05-28 11:24:37,0.4413009583950043,0.3754526674747467,0.0,3.333299160003662,52.21210861206055,0.7269465327262878,3.0862410068511963
2025-05-28 11:24:38,0.4413009583950043,0.3754526674747467,0.0,3.333299160003662,55.87649154663086,0.7269465327262878,3.1312530040740967
2025-05-28 11:24:39,0.4413009583950043,0.3754526674747467,0.0,3.333299160003662,52.107688903808594,0.7269465327262878,3.153212547302246
2025-05-28 11:24:40,0.4383291006088257,0.3728677034378052,0.0,3.333299160003662,51.97441864013672,0.7248811721801758,3.1522700786590576
2025-05-28 11:24:41,0.43879446387290955,0.3738314211368561,0.0,3.3308396339416504,61.97310256958008,0.7255846261978149,3.151496171951294
2025-05-28 11:24:42,0.4390532970428467,0.37435388565063477,0.0,3.3282933235168457,52.47605895996094,0.7257248163223267,3.150235891342163
2025-05-28 11:24:43,0.43919527530670166,0.37464848160743713,0.0,3.3258814811706543,57.34992980957031,0.7258219122886658,3.1491034030914307
2025-05-28 11:24:44,0.4392746686935425,0.3748190104961395,0.0,3.32350492477417,58.141082763671875,0.7258982062339783,3.148106336593628
2025-05-28 11:24:45,0.43932080268859863,0.3749195635318756,0.0,3.3210277557373047,52.294193267822266,0.7259584069252014,3.146477460861206
2025-05-28 11:24:46,0.4393485188484192,0.37498000264167786,0.0,3.318553924560547,50.60847473144531,0.7260071635246277,3.1448748111724854
2025-05-28 11:24:47,0.43936553597450256,0.3750169575214386,0.0,3.316136121749878,49.031063079833984,0.7260478734970093,3.1429646015167236
2025-05-28 11:24:48,0.4393762946128845,0.37503987550735474,0.0,3.313796281814575,60.5169563293457,0.7260834574699402,3.141157865524292
2025-05-28 11:24:49,0.4393833875656128,0.37505459785461426,0.0,3.3114395141601562,59.341957092285156,0.726116955280304,3.1390483379364014
2025-05-28 11:24:50,0.4393882751464844,0.3750642240047455,0.0,3.3090267181396484,57.88018798828125,0.7261499166488647,3.1371893882751465
2025-05-28 11:24:51,0.4393882751464844,0.3750642240047455,0.0,3.3090267181396484,58.0213508605957,0.7261499166488647,3.1354966163635254
2025-05-28 11:24:52,0.4393882751464844,0.3750642240047455,0.0,3.3090267181396484,60.17852020263672,0.7261499166488647,3.133007526397705
2025-05-28 11:24:53,0.4393882751464844,0.3750642240047455,0.0,3.3090267181396484,54.49644088745117,0.7261499166488647,3.1308627128601074
2025-05-28 11:24:54,0.4393882751464844,0.3750642240047455,0.0,3.3090267181396484,48.708953857421875,0.7261499166488647,3.1280899047851562
2025-05-28 11:24:55,0.4734678566455841,0.378078430891037,0.0,3.3090267181396484,51.736572265625,0.8018927574157715,3.1251518726348877
2025-05-28 11:24:56,0.4686585068702698,0.37580442428588867,0.0,3.309352159500122,55.25098419189453,0.8026239275932312,3.1144893169403076
2025-05-28 11:24:57,0.4658164978027344,0.375445693731308,0.0,3.310710906982422,57.64256286621094,0.8027779459953308,3.091796875
2025-05-28 11:24:58,0.4641555845737457,0.3755818009376526,0.0,3.312119960784912,61.571319580078125,0.8028813004493713,3.0614728927612305
2025-05-28 11:24:59,0.46316224336624146,0.37580445408821106,0.0,3.3135597705841064,59.08148193359375,0.8029621839523315,3.0309057235717773
2025-05-28 11:25:00,0.4625585675239563,0.37600433826446533,0.0,3.3164634704589844,60.67573165893555,0.8030261397361755,2.9977293014526367
2025-05-28 11:25:01,0.46218711137771606,0.37616124749183655,0.0,3.317884922027588,55.949649810791016,0.8030780553817749,2.9634408950805664
2025-05-28 11:25:02,0.4619556665420532,0.376279354095459,0.0,3.320857524871826,64.76348114013672,0.8031213879585266,2.9294967651367188
2025-05-28 11:25:03,0.4618087112903595,0.3763676881790161,0.0,3.3235790729522705,61.14140319824219,0.8031596541404724,2.901524782180786
2025-05-28 11:25:04,0.46171289682388306,0.3764348328113556,0.0,3.326115369796753,63.63056564331055,0.8031955361366272,2.8728718757629395
2025-05-28 11:25:05,0.461647629737854,0.3764869272708893,0.0,3.327263593673706,58.77617263793945,0.8032307028770447,2.850614309310913
2025-05-28 11:25:06,0.461647629737854,0.3764869272708893,0.0,3.327263593673706,51.041839599609375,0.8032307028770447,2.835843324661255
2025-05-28 11:25:07,0.461647629737854,0.3764869272708893,0.0,3.327263593673706,55.27200698852539,0.8032307028770447,2.8183131217956543
2025-05-28 11:25:08,0.461647629737854,0.3764869272708893,0.0,3.327263593673706,53.452850341796875,0.8032307028770447,2.8036608695983887
2025-05-28 11:25:09,0.461647629737854,0.3764869272708893,0.0,3.327263593673706,54.737403869628906,0.8032307028770447,2.7927067279815674
2025-05-28 11:25:10,0.4569898843765259,0.3721308708190918,0.0,3.327263593673706,54.84304428100586,0.8005325794219971,2.781343698501587
2025-05-28 11:25:11,0.45771411061286926,0.37344253063201904,0.0,3.323664426803589,58.76229476928711,0.8012497425079346,2.7794744968414307
2025-05-28 11:25:12,0.45810189843177795,0.3741706609725952,0.0,3.3199069499969482,52.4498176574707,0.8014059066772461,2.7769525051116943
2025-05-28 11:25:13,0.4583166241645813,0.37459278106689453,0.0,3.316265821456909,71.06747436523438,0.8015096783638,2.774423837661743
2025-05-28 11:25:14,0.4584383964538574,0.374843567609787,0.0,3.312696933746338,61.91992950439453,0.8015909194946289,2.7720565795898438
2025-05-28 11:25:15,0.4585098326206207,0.37499484419822693,0.0,3.30914568901062,53.14353561401367,0.8016552925109863,2.7689788341522217
2025-05-28 11:25:16,0.4585529565811157,0.3750873804092407,0.0,3.3054702281951904,56.39460372924805,0.8017075657844543,2.7656631469726562
2025-05-28 11:25:17,0.4585796296596527,0.37514472007751465,0.0,3.3018672466278076,59.93022918701172,0.801751434803009,2.7623331546783447
2025-05-28 11:25:18,0.4585969150066376,0.3751808702945709,0.0,3.2983245849609375,54.33622360229492,0.801790177822113,2.7587857246398926
2025-05-28 11:25:19,0.4586082398891449,0.375203937292099,0.0,3.294808864593506,54.268001556396484,0.801826536655426,2.7551803588867188
2025-05-28 11:25:20,0.4586161971092224,0.37521907687187195,0.0,3.291301727294922,51.91731643676758,0.8018619418144226,2.751805543899536
2025-05-28 11:25:21,0.4586161971092224,0.37521907687187195,0.0,3.291301727294922,55.223453521728516,0.8018619418144226,2.748634099960327
2025-05-28 11:25:22,0.4586161971092224,0.37521907687187195,0.0,3.291301727294922,56.77988815307617,0.8018619418144226,2.744375467300415
2025-05-28 11:25:23,0.4586161971092224,0.37521907687187195,0.0,3.291301727294922,53.86318588256836,0.8018619418144226,2.740145444869995
2025-05-28 11:25:24,0.4586161971092224,0.37521907687187195,0.0,3.291301727294922,55.73387145996094,0.8018619418144226,2.735956907272339
2025-05-28 11:25:25,0.45567041635513306,0.372635155916214,0.0,3.291301727294922,51.648380279541016,0.800189733505249,2.7314271926879883
2025-05-28 11:25:26,0.45610544085502625,0.37360236048698425,0.0,3.288888931274414,55.68373489379883,0.8008990287780762,2.730144739151001
2025-05-28 11:25:27,0.4563484489917755,0.37412819266319275,0.0,3.286389112472534,52.125064849853516,0.8010583519935608,2.7284133434295654
2025-05-28 11:25:28,0.45648056268692017,0.37442561984062195,0.0,3.2840237617492676,51.65241622924805,0.8011636734008789,2.726881265640259
2025-05-28 11:25:29,0.45655351877212524,0.3745981752872467,0.0,3.281693935394287,52.93112564086914,0.8012463450431824,2.7253034114837646
2025-05-28 11:25:30,0.45659539103507996,0.3747001886367798,0.0,3.2792630195617676,57.36317825317383,0.8013118505477905,2.723149538040161
2025-05-28 11:25:31,0.45662036538124084,0.3747617304325104,0.0,3.2768356800079346,55.63807678222656,0.8013651371002197,2.720911979675293
2025-05-28 11:25:32,0.45663565397262573,0.3747994303703308,0.0,3.2744641304016113,64.47563171386719,0.8014100790023804,2.718646287918091
2025-05-28 11:25:33,0.45664530992507935,0.37482303380966187,0.0,3.2721705436706543,56.011898040771484,0.801449716091156,2.716378688812256
2025-05-28 11:25:34,0.45665159821510315,0.3748382329940796,0.0,3.2698605060577393,56.24281311035156,0.8014870882034302,2.714071035385132
2025-05-28 11:25:35,0.4566560387611389,0.3748480975627899,0.0,3.2674946784973145,54.236934661865234,0.8015233278274536,2.7116901874542236
2025-05-28 11:25:36,0.4566560387611389,0.3748480975627899,0.0,3.2674946784973145,55.988853454589844,0.8015233278274536,2.7094759941101074
2025-05-28 11:25:37,0.4566560387611389,0.3748480975627899,0.0,3.2674946784973145,55.866188049316406,0.8015233278274536,2.7067158222198486
2025-05-28 11:25:38,0.4566560387611389,0.3748480975627899,0.0,3.2674946784973145,61.289493560791016,0.8015233278274536,2.7042157649993896
2025-05-28 11:25:39,0.4566560387611389,0.3748480975627899,0.0,3.2674946784973145,57.96757507324219,0.8015233278274536,2.7014806270599365
2025-05-28 11:25:40,0.4538159966468811,0.37235069274902344,0.0,3.2674946784973145,59.493289947509766,0.7999947667121887,2.6987733840942383
2025-05-28 11:25:41,0.45424240827560425,0.3733040988445282,0.0,3.2651150226593018,56.174522399902344,0.8006961941719055,2.6974523067474365
2025-05-28 11:25:42,0.4544805586338043,0.37382280826568604,0.0,3.262648344039917,57.811790466308594,0.800858736038208,2.695730447769165
2025-05-28 11:25:43,0.45460981130599976,0.3741162419319153,0.0,3.26031494140625,58.91556930541992,0.8009656667709351,2.6941945552825928
2025-05-28 11:25:44,0.45468124747276306,0.3742864429950714,0.0,3.2580177783966064,55.40025329589844,0.8010498881340027,2.6926193237304688
2025-05-28 11:25:45,0.45472225546836853,0.37438735365867615,0.0,3.2556190490722656,64.68041229248047,0.8011166453361511,2.690518856048584
2025-05-28 11:25:46,0.4547465145587921,0.3744480013847351,0.0,3.2532246112823486,53.37844467163086,0.8011711239814758,2.6883416175842285
2025-05-28 11:25:47,0.4547613561153412,0.37448540329933167,0.0,3.250885486602783,50.40745544433594,0.8012170195579529,2.686152696609497
2025-05-28 11:25:48,0.45477092266082764,0.3745087683200836,0.0,3.248624324798584,55.47857666015625,0.8012577295303345,2.6839613914489746
2025-05-28 11:25:49,0.4547771215438843,0.37452372908592224,0.0,3.2463462352752686,57.088645935058594,0.8012959361076355,2.6817517280578613
2025-05-28 11:25:50,0.45478135347366333,0.37453359365463257,0.0,3.2440133094787598,56.393192291259766,0.8013330698013306,2.6794629096984863
2025-05-28 11:25:51,0.45478135347366333,0.37453359365463257,0.0,3.2440133094787598,65.88732147216797,0.8013330698013306,2.677330732345581
2025-05-28 11:25:52,0.45478135347366333,0.37453359365463257,0.0,3.2440133094787598,54.04352951049805,0.8013330698013306,2.674703359603882
2025-05-28 11:25:53,0.45478135347366333,0.37453359365463257,0.0,3.2440133094787598,52.66078186035156,0.8013330698013306,2.6723265647888184
2025-05-28 11:25:54,0.45478135347366333,0.37453359365463257,0.0,3.2440133094787598,53.216556549072266,0.8013330698013306,2.6697514057159424
2025-05-28 11:25:55,0.4519900679588318,0.37206217646598816,0.0,3.2440133094787598,58.50762939453125,0.7999069690704346,2.6672186851501465
2025-05-28 11:25:56,0.45241639018058777,0.3730277121067047,0.0,3.2416129112243652,48.639251708984375,0.8006004691123962,2.66583251953125
2025-05-28 11:25:57,0.45265519618988037,0.37355300784111023,0.0,3.239126205444336,61.35947799682617,0.8007662892341614,2.6640989780426025
2025-05-28 11:25:58,0.45278486609458923,0.37385016679763794,0.0,3.2367749214172363,56.64543151855469,0.8008748292922974,2.66253662109375
2025-05-28 11:25:59,0.45285648107528687,0.3740226924419403,0.0,3.2344584465026855,50.49600601196289,0.8009605407714844,2.6609456539154053
2025-05-28 11:26:00,0.4528975486755371,0.3741247057914734,0.0,3.2320408821105957,53.904972076416016,0.8010286092758179,2.6588807106018066
2025-05-28 11:26:01,0.45292192697525024,0.374186247587204,0.0,3.2296271324157715,61.84645080566406,0.8010843396186829,2.6567485332489014
2025-05-28 11:26:02,0.45293691754341125,0.374223917722702,0.0,3.227269411087036,59.25477600097656,0.8011314272880554,2.654618740081787
2025-05-28 11:26:03,0.45294633507728577,0.374247670173645,0.0,3.224989652633667,49.2364387512207,0.8011730909347534,2.652494192123413
2025-05-28 11:26:04,0.4529525637626648,0.3742627501487732,0.0,3.222693920135498,52.63914489746094,0.8012123107910156,2.650371789932251
2025-05-28 11:26:05,0.4529569447040558,0.37427273392677307,0.0,3.220341205596924,55.95928955078125,0.8012502193450928,2.648167610168457
2025-05-28 11:26:06,0.4529569447040558,0.37427273392677307,0.0,3.220341205596924,59.20478820800781,0.8012502193450928,2.6461126804351807
2025-05-28 11:26:07,0.4529569447040558,0.37427273392677307,0.0,3.220341205596924,55.38512420654297,0.8012502193450928,2.6436095237731934
2025-05-28 11:26:08,0.4529569447040558,0.37427273392677307,0.0,3.220341205596924,47.259212493896484,0.8012502193450928,2.641355037689209
2025-05-28 11:26:09,0.4529569447040558,0.37427273392677307,0.0,3.220341205596924,66.58397674560547,0.8012502193450928,2.638942003250122
2025-05-28 11:26:10,0.4469921290874481,0.36835360527038574,0.0,3.220341205596924,57.73182678222656,0.7984715700149536,2.6366021633148193
2025-05-28 11:26:11,0.4478977620601654,0.3699299395084381,0.0,3.215691328048706,55.74094772338867,0.799144446849823,2.6337177753448486
2025-05-28 11:26:12,0.4483833611011505,0.3708224296569824,0.0,3.210810899734497,55.94647979736328,0.7993113994598389,2.6304261684417725
2025-05-28 11:26:13,0.44865575432777405,0.3713500499725342,0.0,3.2060279846191406,51.680938720703125,0.799419105052948,2.6268887519836426
2025-05-28 11:26:14,0.44881242513656616,0.37166884541511536,0.0,3.2013542652130127,57.69436264038086,0.7995041608810425,2.6237471103668213
2025-05-28 11:26:15,0.44890543818473816,0.37186360359191895,0.0,3.19681715965271,53.77379608154297,0.7995718717575073,2.6202542781829834
